iter	RMSE
0	0.5718076741
1	0.5696320785
2	0.5682015433
3	0.5666791091
4	0.5652208609
5	0.5639896513
6	0.5629306111
7	0.5619809429
8	0.5609663704
9	0.5600121454
10	0.558932986
11	0.5580834485
12	0.5572173157
13	0.5565882822
14	0.5556270321
15	0.5549652156
16	0.5542923447
17	0.5534328945
18	0.5530356235
19	0.5524646088
20	0.5521446658
21	0.551567215
22	0.5511764532
23	0.5509865259
24	0.5504784013
25	0.5501805718
26	0.5497503656
27	0.5493860329
28	0.5493389492
29	0.5491959522
30	0.5489203802
31	0.5486991551
32	0.5486943332
33	0.548707453
34	0.5487218854
35	0.5488052341
36	0.548789677
37	0.5487423478
38	0.5487232555
39	0.5488513347
40	0.5488848069
41	0.5490252167
42	0.5489547958
43	0.5490034805
44	0.5491595801
45	0.5491732317
46	0.5492321519
47	0.5491724468
48	0.5492968827
49	0.5493145174
50	0.549272407
51	0.549222835
52	0.54917742
53	0.5493841499
54	0.5493268947
55	0.5494176211
56	0.5494886416
57	0.5494402695
58	0.5494873354
59	0.5495132626
60	0.5494878743
61	0.549564938
62	0.5495957571
63	0.5496272229
64	0.5496734263
65	0.5498620706
66	0.5498688941
67	0.5498466073
68	0.5499552646
69	0.549977697
70	0.5498703206
71	0.549891242
72	0.5497363243
73	0.549630909
74	0.5496379161
75	0.549792826
76	0.5498324885
77	0.5498746385
78	0.5499689612
79	0.5502245351
80	0.5502897269
81	0.5504346065
82	0.5504286973
83	0.5504054744
84	0.5504839001
85	0.55062207
86	0.5507588821
87	0.5507836481
88	0.5507278446
89	0.5507200856
90	0.5507872012
91	0.5507811411
92	0.5507544053
93	0.5508241495
94	0.5508223428
95	0.5509678104
96	0.5509648116
97	0.5509847245
98	0.5510190203
99	0.5510251839
100	0.5510385394
101	0.5510371331
102	0.5511428149
103	0.5512663217
104	0.5512990147
105	0.5513713493
106	0.5513986713
107	0.5513763987
108	0.5515552398
109	0.5517429795
110	0.5517730844
111	0.5517762888
112	0.5518675542
113	0.5519364219
114	0.5520100526
115	0.5522244543
116	0.5522632693
117	0.5523401883
118	0.5525104416
119	0.5525750763
120	0.5525851468
121	0.5526957294
122	0.5527292793
123	0.5527321107
124	0.5527399223
125	0.5529116341
126	0.5528997331
127	0.553084622
128	0.5531618349
129	0.5532839704
130	0.5533612491
131	0.5533578139
132	0.5533845121
133	0.5534332475
134	0.5535463957
135	0.5535935112
136	0.5536836029
137	0.5538488311
138	0.5540413345
139	0.5540938276
140	0.554120039
141	0.554312694
142	0.5543157478
143	0.5543186623
144	0.554321443
145	0.554418044
146	0.5544207217
147	0.5546102336
148	0.554617529
149	0.5547629078
150	0.5548656018
151	0.5549201534
152	0.5551386854
153	0.5551838779
154	0.5552181743
155	0.5552216422
156	0.5552186123
157	0.5552631387
158	0.5554279134
159	0.5554679508
160	0.5556564351
161	0.5556971971
162	0.5558045902
163	0.5558458974
164	0.5558562358
165	0.5559362092
166	0.5560734062
167	0.5561498752
168	0.5562628187
169	0.5564384105
170	0.5564400861
171	0.5564504772
172	0.5565292459
173	0.5566813565
174	0.5567061278
175	0.5567132154
176	0.5568879587
177	0.5570621364
178	0.5570706162
179	0.5572464634
180	0.5573954143
181	0.5575488652
182	0.5575524962
183	0.5576158679
184	0.5577788993
185	0.5578457245
186	0.5579705247
187	0.5580457342
188	0.5581736178
189	0.5581767711
190	0.5582553056
191	0.5583237385
192	0.5584794315
193	0.558626809
194	0.5587940953
195	0.5589452527
196	0.55897491
197	0.5591647767
198	0.5592960742
199	0.5593548072
200	0.5594121026
201	0.5594679893
202	0.5595367261
203	0.5596605375
204	0.5596626631
205	0.5596646951
206	0.559750648
207	0.5597555104
208	0.5599177676
209	0.5599181238
210	0.559943481
211	0.5600112236
212	0.5601427435
213	0.5603026897
214	0.5603540368
215	0.5604804608
216	0.5605689703
217	0.5606179861
218	0.5607066634
219	0.5608781503
220	0.5608785847
221	0.5610013586
222	0.5610912528
223	0.5611588935
224	0.5612234246
225	0.5612868604
226	0.5613461243
227	0.5614657375
228	0.561527437
229	0.5616436957
230	0.5617559483
231	0.5618188704
232	0.561859653
233	0.5618618694
234	0.561969106
235	0.562022182
236	0.5621291043
237	0.5622145328
238	0.5623257483
239	0.5623777238
240	0.5623978913
241	0.5624349167
242	0.562471023
243	0.5625268401
244	0.5626120543
245	0.5626074268
246	0.5627367668
247	0.5627711659
248	0.5628566146
249	0.5628906101
250	0.5629596349
251	0.5629919417
252	0.5630937072
253	0.5631964993
254	0.5632629216
255	0.5633649055
256	0.5634662959
257	0.5634834383
258	0.5635354836
259	0.5636582164
260	0.5637601654
261	0.5637870628
262	0.5638872462
263	0.5639903795
264	0.5641100692
265	0.5642135941
